can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
3,2026-04-24 18:51:31.987931,47.85,2.32,23.0,18,56.07,20.0
3,2026-04-24 19:51:31.987931,50.62,2.8,24.0,19,56.05,19.0
3,2026-04-24 20:51:31.987931,51.8,2.3567,25.0,20,56.04,18.0
3,2026-04-24 21:51:31.987931,52.77,1.64,26.0,21,56.01,17.0
3,2026-04-24 22:51:31.987931,54.69,1.3567,27.0,22,55.97,16.0
3,2026-04-24 23:51:31.987931,55.43,1.21,28.0,23,55.93,15.0
3,2026-04-25 00:51:31.987931,55.89,1.04,29.0,0,55.89,14.0
3,2026-04-25 01:51:31.987931,55.9,0.4033,30.0,1,55.86,13.0
3,2026-04-25 02:51:31.987931,56.27,0.28,31.0,2,55.82,12.0
3,2026-04-25 03:51:31.987931,56.31,0.14,32.0,3,55.8,11.0
3,2026-04-25 04:51:31.987931,56.75,0.2833,33.0,4,55.77,10.0
3,2026-04-25 05:51:31.987931,57.02,0.25,34.0,5,55.72,9.0
3,2026-04-25 06:51:31.987931,58.72,0.8033,35.0,6,55.68,8.0
3,2026-04-25 07:51:31.987931,60.53,1.26,36.0,7,55.67,7.0
3,2026-04-25 08:51:31.987931,63.86,2.28,37.0,8,55.63,6.0
3,2026-04-25 09:51:31.987931,65.92,2.4,38.0,9,55.59,5.0
3,2026-04-25 10:51:31.987931,69.13,2.8667,39.0,10,55.56,4.0
3,2026-04-25 11:51:31.987931,70.97,2.37,40.0,11,55.51,3.0
3,2026-04-25 12:51:31.987931,74.6,2.8933,41.0,12,55.47,2.0
3,2026-04-25 13:51:31.987931,77.01,2.6267,42.0,13,55.44,1.0
3,2026-04-25 14:51:31.987931,81.57,3.5333,43.0,14,55.43,0.0
3,2026-04-26 10:51:31.987931,40.23,4.03,19.0,10,54.79,24.0
3,2026-04-26 11:51:31.987931,40.94,3.36,20.0,11,54.75,23.0
3,2026-04-26 12:51:31.987931,43.9,2.6933,21.0,12,54.71,22.0
3,2026-04-26 13:51:31.987931,47.6,2.4567,22.0,13,54.69,21.0
3,2026-04-26 14:51:31.987931,52.08,3.7133,23.0,14,54.65,20.0
3,2026-04-26 15:51:31.987931,53.15,3.0833,24.0,15,54.6,19.0
3,2026-04-26 16:51:31.987931,54.69,2.3633,25.0,16,54.58,18.0
3,2026-04-26 17:51:31.987931,58.49,2.1367,26.0,17,54.54,17.0
3,2026-04-26 18:51:31.987931,60.75,2.5333,27.0,18,54.49,16.0
3,2026-04-26 19:51:31.987931,65.05,3.4533,28.0,19,54.48,15.0
3,2026-04-26 20:51:31.987931,66.1,2.5367,29.0,20,54.44,14.0
3,2026-04-26 21:51:31.987931,66.87,2.04,30.0,21,54.39,13.0
3,2026-04-26 22:51:31.987931,67.51,0.82,31.0,22,54.34,12.0
3,2026-04-26 23:51:31.987931,68.27,0.7233,32.0,23,54.32,11.0
3,2026-04-27 00:51:31.987931,68.34,0.49,33.0,0,54.3,10.0
3,2026-04-27 01:51:31.987931,68.36,0.2833,34.0,1,54.28,9.0
3,2026-04-27 02:51:31.987931,68.43,0.0533,35.0,2,54.27,8.0
3,2026-04-27 03:51:31.987931,68.85,0.17,36.0,3,54.26,7.0
3,2026-04-27 04:51:31.987931,68.9,0.18,37.0,4,54.24,6.0
3,2026-04-27 05:51:31.987931,69.39,0.32,38.0,5,54.22,5.0
3,2026-04-27 06:51:31.987931,70.13,0.4267,39.0,6,54.21,4.0
3,2026-04-27 07:51:31.987931,71.16,0.7533,40.0,7,54.16,3.0
3,2026-04-27 08:51:31.987931,75.3,1.97,41.0,8,54.14,2.0
3,2026-04-27 09:51:31.987931,79.73,3.2,42.0,9,54.13,1.0
3,2026-04-27 10:51:31.987931,81.75,3.53,43.0,10,54.08,0.0
3,2026-04-27 22:51:31.987931,37.84,1.33,11.0,22,53.72,24.0
3,2026-04-27 23:51:31.987931,39.84,1.6367,12.0,23,53.71,23.0
3,2026-04-28 00:51:31.987931,40.3,1.4833,13.0,0,53.69,22.0
3,2026-04-28 01:51:31.987931,40.57,0.91,14.0,1,53.65,21.0
3,2026-04-28 02:51:31.987931,40.96,0.3733,15.0,2,53.62,20.0
3,2026-04-28 03:51:31.987931,41.17,0.29,16.0,3,53.61,19.0
3,2026-04-28 04:51:31.987931,41.5,0.31,17.0,4,53.59,18.0
3,2026-04-28 05:51:31.987931,41.79,0.2767,18.0,5,53.58,17.0
3,2026-04-28 06:51:31.987931,43.2,0.6767,19.0,6,53.54,16.0
3,2026-04-28 07:51:31.987931,43.87,0.79,20.0,7,53.51,15.0
3,2026-04-28 08:51:31.987931,48.04,2.0833,21.0,8,53.48,14.0
3,2026-04-28 09:51:31.987931,50.57,2.4567,22.0,9,53.46,13.0
3,2026-04-28 10:51:31.987931,54.97,3.7,23.0,10,53.43,12.0
3,2026-04-28 11:51:31.987931,55.48,2.48,24.0,11,53.39,11.0
3,2026-04-28 12:51:31.987931,58.12,2.5167,25.0,12,53.37,10.0
3,2026-04-28 13:51:31.987931,60.21,1.7467,26.0,13,53.34,9.0
3,2026-04-28 14:51:31.987931,65.0,3.1733,27.0,14,53.3,8.0
3,2026-04-28 15:51:31.987931,66.71,2.8633,28.0,15,53.26,7.0
3,2026-04-28 16:51:31.987931,67.33,2.3733,29.0,16,53.24,6.0
3,2026-04-28 17:51:31.987931,69.99,1.6633,30.0,17,53.2,5.0
3,2026-04-28 18:51:31.987931,74.56,2.6167,31.0,18,53.17,4.0
3,2026-04-28 19:51:31.987931,76.77,3.1467,32.0,19,53.14,3.0
3,2026-04-28 20:51:31.987931,77.84,2.6167,33.0,20,53.1,2.0
3,2026-04-28 21:51:31.987931,79.36,1.6,34.0,21,53.07,1.0
3,2026-04-28 22:51:31.987931,80.88,1.37,35.0,22,53.04,0.0
3,2026-04-29 14:51:31.987931,37.22,3.2733,15.0,14,52.64,24.0
3,2026-04-29 15:51:31.987931,38.98,3.1367,16.0,15,52.62,23.0
3,2026-04-29 16:51:31.987931,39.87,2.5367,17.0,16,52.58,22.0
3,2026-04-29 17:51:31.987931,42.3,1.6933,18.0,17,52.55,21.0
3,2026-04-29 18:51:31.987931,46.12,2.38,19.0,18,52.54,20.0
3,2026-04-29 19:51:31.987931,48.92,3.0167,20.0,19,52.5,19.0
3,2026-04-29 20:51:31.987931,50.46,2.72,21.0,20,52.45,18.0
3,2026-04-29 21:51:31.987931,51.45,1.7767,22.0,21,52.4,17.0
3,2026-04-29 22:51:31.987931,53.28,1.4533,23.0,22,52.35,16.0
3,2026-04-29 23:51:31.987931,55.27,1.6033,24.0,23,52.31,15.0
3,2026-04-30 00:51:31.987931,55.49,1.3467,25.0,0,52.26,14.0
3,2026-04-30 01:51:31.987931,55.88,0.8667,26.0,1,52.24,13.0
3,2026-04-30 02:51:31.987931,55.93,0.22,27.0,2,52.2,12.0
3,2026-04-30 03:51:31.987931,56.39,0.3,28.0,3,52.18,11.0
3,2026-04-30 04:51:31.987931,56.47,0.1967,29.0,4,52.16,10.0
3,2026-04-30 05:51:31.987931,56.48,0.1833,30.0,5,52.14,9.0
3,2026-04-30 06:51:31.987931,57.84,0.4833,31.0,6,52.11,8.0
3,2026-04-30 07:51:31.987931,58.7,0.7433,32.0,7,52.07,7.0
3,2026-04-30 08:51:31.987931,62.26,1.9267,33.0,8,52.04,6.0
3,2026-04-30 09:51:31.987931,66.55,2.9033,34.0,9,52.03,5.0
3,2026-04-30 10:51:31.987931,69.88,3.7267,35.0,10,52.01,4.0
3,2026-04-30 11:51:31.987931,71.06,2.9333,36.0,11,52.0,3.0
3,2026-04-30 12:51:31.987931,74.32,2.59,37.0,12,51.98,2.0
3,2026-04-30 13:51:31.987931,79.31,3.1433,38.0,13,51.97,1.0
3,2026-04-30 14:51:31.987931,82.29,3.7433,39.0,14,51.93,0.0
3,2026-05-01 09:51:31.987931,38.0,3.6033,18.0,9,51.34,24.0
3,2026-05-01 10:51:31.987931,42.6,4.5167,19.0,10,51.3,23.0
3,2026-05-01 11:51:31.987931,44.25,3.6667,20.0,11,51.25,22.0
3,2026-05-01 12:51:31.987931,47.78,3.26,21.0,12,51.22,21.0
3,2026-05-01 13:51:31.987931,50.37,2.59,22.0,13,51.17,20.0
3,2026-05-01 14:51:31.987931,52.41,2.72,23.0,14,51.14,19.0
3,2026-05-01 15:51:31.987931,53.14,1.7867,24.0,15,51.11,18.0
3,2026-05-01 16:51:31.987931,54.75,1.46,25.0,16,51.07,17.0
3,2026-05-01 17:51:31.987931,58.91,2.1667,26.0,17,51.05,16.0
3,2026-05-01 18:51:31.987931,61.34,2.7333,27.0,18,51.03,15.0
3,2026-05-01 19:51:31.987931,65.73,3.66,28.0,19,50.99,14.0
3,2026-05-01 20:51:31.987931,67.39,2.8267,29.0,20,50.94,13.0
3,2026-05-01 21:51:31.987931,68.91,2.5233,30.0,21,50.9,12.0
3,2026-05-01 22:51:31.987931,69.6,1.29,31.0,22,50.86,11.0
3,2026-05-01 23:51:31.987931,70.93,1.18,32.0,23,50.81,10.0
3,2026-05-02 00:51:31.987931,71.43,0.84,33.0,0,50.76,9.0
3,2026-05-02 01:51:31.987931,71.62,0.6733,34.0,1,50.73,8.0
3,2026-05-02 02:51:31.987931,71.63,0.2333,35.0,2,50.71,7.0
3,2026-05-02 03:51:31.987931,71.83,0.1333,36.0,3,50.7,6.0
3,2026-05-02 04:51:31.987931,72.28,0.22,37.0,4,50.67,5.0
3,2026-05-02 05:51:31.987931,72.37,0.2467,38.0,5,50.63,4.0
3,2026-05-02 06:51:31.987931,72.95,0.3733,39.0,6,50.59,3.0
3,2026-05-02 07:51:31.987931,74.27,0.6633,40.0,7,50.57,2.0
3,2026-05-02 08:51:31.987931,77.64,1.7567,41.0,8,50.52,1.0
3,2026-05-02 09:51:31.987931,81.05,2.7,42.0,9,50.5,0.0
3,2026-05-02 18:51:31.987931,35.67,2.9533,8.0,18,50.26,24.0
3,2026-05-02 19:51:31.987931,39.71,3.7467,9.0,19,50.25,23.0
3,2026-05-02 20:51:31.987931,40.92,2.4933,10.0,20,50.23,22.0
3,2026-05-02 21:51:31.987931,41.96,2.0967,11.0,21,50.18,21.0
3,2026-05-02 22:51:31.987931,43.72,1.3367,12.0,22,50.15,20.0
3,2026-05-02 23:51:31.987931,45.14,1.4067,13.0,23,50.12,19.0
3,2026-05-03 00:51:31.987931,45.24,1.0933,14.0,0,50.11,18.0
3,2026-05-03 01:51:31.987931,45.42,0.5667,15.0,1,50.09,17.0
3,2026-05-03 02:51:31.987931,45.66,0.1733,16.0,2,50.04,16.0
3,2026-05-03 03:51:31.987931,45.67,0.1433,17.0,3,50.03,15.0
3,2026-05-03 04:51:31.987931,46.08,0.22,18.0,4,49.99,14.0
3,2026-05-03 05:51:31.987931,46.25,0.1967,19.0,5,49.96,13.0
3,2026-05-03 06:51:31.987931,48.1,0.81,20.0,6,49.93,12.0
3,2026-05-03 07:51:31.987931,49.19,1.0367,21.0,7,49.9,11.0
3,2026-05-03 08:51:31.987931,52.66,2.1367,22.0,8,49.89,10.0
3,2026-05-03 09:51:31.987931,57.25,3.05,23.0,9,49.87,9.0
3,2026-05-03 10:51:31.987931,62.03,4.28,24.0,10,49.84,8.0
3,2026-05-03 11:51:31.987931,63.0,3.4467,25.0,11,49.8,7.0
3,2026-05-03 12:51:31.987931,66.33,3.0267,26.0,12,49.79,6.0
3,2026-05-03 13:51:31.987931,68.98,2.3167,27.0,13,49.75,5.0
3,2026-05-03 14:51:31.987931,73.02,3.34,28.0,14,49.72,4.0
3,2026-05-03 15:51:31.987931,73.71,2.46,29.0,15,49.69,3.0
3,2026-05-03 16:51:31.987931,74.32,1.78,30.0,16,49.65,2.0
3,2026-05-03 17:51:31.987931,78.57,1.85,31.0,17,49.63,1.0
3,2026-05-03 18:51:31.987931,82.19,2.8267,32.0,18,49.62,0.0
3,2026-05-04 12:51:31.987931,34.88,3.7333,17.0,12,49.15,24.0
3,2026-05-04 13:51:31.987931,37.71,3.21,18.0,13,49.1,23.0
3,2026-05-04 14:51:31.987931,39.79,3.2867,19.0,14,49.06,22.0
3,2026-05-04 15:51:31.987931,40.42,1.8467,20.0,15,49.01,21.0
3,2026-05-04 16:51:31.987931,42.03,1.44,21.0,16,48.96,20.0
3,2026-05-04 17:51:31.987931,46.48,2.23,22.0,17,48.94,19.0
3,2026-05-04 18:51:31.987931,51.16,3.58,23.0,18,48.89,18.0
3,2026-05-04 19:51:31.987931,55.5,4.49,24.0,19,48.86,17.0
3,2026-05-04 20:51:31.987931,56.56,3.36,25.0,20,48.81,16.0
3,2026-05-04 21:51:31.987931,57.5,2.1133,26.0,21,48.77,15.0
3,2026-05-04 22:51:31.987931,59.13,1.21,27.0,22,48.73,14.0
3,2026-05-04 23:51:31.987931,60.94,1.46,28.0,23,48.69,13.0
3,2026-05-05 00:51:31.987931,61.0,1.1667,29.0,0,48.65,12.0
3,2026-05-05 01:51:31.987931,61.12,0.6633,30.0,1,48.62,11.0
3,2026-05-05 02:51:31.987931,61.19,0.0833,31.0,2,48.58,10.0
3,2026-05-05 03:51:31.987931,61.56,0.1867,32.0,3,48.53,9.0
3,2026-05-05 04:51:31.987931,61.87,0.25,33.0,4,48.52,8.0
3,2026-05-05 05:51:31.987931,62.35,0.3867,34.0,5,48.5,7.0
3,2026-05-05 06:51:31.987931,64.09,0.8433,35.0,6,48.47,6.0
3,2026-05-05 07:51:31.987931,65.15,1.0933,36.0,7,48.43,5.0
3,2026-05-05 08:51:31.987931,67.95,1.8667,37.0,8,48.4,4.0
3,2026-05-05 09:51:31.987931,70.65,2.1867,38.0,9,48.35,3.0
3,2026-05-05 10:51:31.987931,74.72,3.19,39.0,10,48.34,2.0
3,2026-05-05 11:51:31.987931,76.21,2.7533,40.0,11,48.32,1.0
3,2026-05-05 12:51:31.987931,81.07,3.4733,41.0,12,48.29,0.0
3,2026-05-06 07:51:31.987931,35.6,1.2967,18.0,7,47.85,24.0
3,2026-05-06 08:51:31.987931,37.88,2.0133,19.0,8,47.8,23.0
3,2026-05-06 09:51:31.987931,42.01,2.78,20.0,9,47.79,22.0
3,2026-05-06 10:51:31.987931,45.46,3.2867,21.0,10,47.78,21.0
3,2026-05-06 11:51:31.987931,46.19,2.77,22.0,11,47.76,20.0
3,2026-05-06 12:51:31.987931,50.94,2.9767,23.0,12,47.72,19.0
3,2026-05-06 13:51:31.987931,55.03,3.19,24.0,13,47.68,18.0
3,2026-05-06 14:51:31.987931,59.92,4.5767,25.0,14,47.67,17.0
3,2026-05-06 15:51:31.987931,60.89,3.3167,26.0,15,47.64,16.0
3,2026-05-06 16:51:31.987931,62.6,2.5233,27.0,16,47.6,15.0
3,2026-05-06 17:51:31.987931,65.28,1.7867,28.0,17,47.55,14.0
3,2026-05-06 18:51:31.987931,67.66,2.2567,29.0,18,47.52,13.0
3,2026-05-06 19:51:31.987931,71.72,3.04,30.0,19,47.48,12.0
3,2026-05-06 20:51:31.987931,72.26,2.3267,31.0,20,47.47,11.0
3,2026-05-06 21:51:31.987931,73.86,2.0667,32.0,21,47.45,10.0
3,2026-05-06 22:51:31.987931,74.55,0.9433,33.0,22,47.42,9.0
3,2026-05-06 23:51:31.987931,76.18,1.3067,34.0,23,47.38,8.0
3,2026-05-07 00:51:31.987931,76.5,0.88,35.0,0,47.35,7.0
3,2026-05-07 01:51:31.987931,76.92,0.79,36.0,1,47.33,6.0
3,2026-05-07 02:51:31.987931,77.33,0.3833,37.0,2,47.29,5.0
3,2026-05-07 03:51:31.987931,77.55,0.35,38.0,3,47.26,4.0
3,2026-05-07 04:51:31.987931,77.93,0.3367,39.0,4,47.23,3.0
3,2026-05-07 05:51:31.987931,78.42,0.3633,40.0,5,47.18,2.0
3,2026-05-07 06:51:31.987931,79.59,0.68,41.0,6,47.15,1.0
3,2026-05-07 07:51:31.987931,81.32,1.13,42.0,7,47.11,0.0
4,2026-03-09 14:51:32.011335,34.29,3.0067,999.0,14,92.79,24.0
4,2026-03-09 15:51:32.011335,35.73,2.68,999.0,15,92.76,23.0
4,2026-03-09 16:51:32.011335,37.44,2.49,999.0,16,92.75,22.0
4,2026-03-09 17:51:32.011335,41.26,2.3233,999.0,17,92.7,21.0
4,2026-03-09 18:51:32.011335,43.72,2.6633,999.0,18,92.69,20.0
4,2026-03-09 19:51:32.011335,48.61,3.7233,999.0,19,92.65,19.0
4,2026-03-09 20:51:32.011335,49.56,2.7667,999.0,20,92.63,18.0
4,2026-03-09 21:51:32.011335,50.8,2.36,999.0,21,92.61,17.0
4,2026-03-09 22:51:32.011335,52.55,1.3133,999.0,22,92.57,16.0
4,2026-03-09 23:51:32.011335,53.67,1.37,999.0,23,92.53,15.0
4,2026-03-10 00:51:32.011335,53.95,1.05,999.0,0,92.52,14.0
4,2026-03-10 01:51:32.011335,54.4,0.6167,999.0,1,92.47,13.0
4,2026-03-10 02:51:32.011335,54.59,0.3067,999.0,2,92.44,12.0
4,2026-03-10 03:51:32.011335,54.69,0.2467,999.0,3,92.42,11.0
4,2026-03-10 04:51:32.011335,54.83,0.1433,999.0,4,92.39,10.0
4,2026-03-10 05:51:32.011335,54.97,0.1267,999.0,5,92.35,9.0
4,2026-03-10 06:51:32.011335,56.81,0.7067,999.0,6,92.32,8.0
4,2026-03-10 07:51:32.011335,57.63,0.9333,999.0,7,92.27,7.0
4,2026-03-10 08:51:32.011335,60.93,1.9867,999.0,8,92.23,6.0
4,2026-03-10 09:51:32.011335,65.47,2.8867,999.0,9,92.19,5.0
4,2026-03-10 10:51:32.011335,67.85,3.4067,999.0,10,92.15,4.0
4,2026-03-10 11:51:32.011335,69.67,2.9133,999.0,11,92.11,3.0
4,2026-03-10 12:51:32.011335,73.16,2.5633,999.0,12,92.09,2.0
4,2026-03-10 13:51:32.011335,76.5,2.8833,999.0,13,92.06,1.0
4,2026-03-10 14:51:32.011335,80.98,3.77,999.0,14,92.05,0.0
4,2026-03-11 09:51:32.011335,40.77,3.18,18.0,9,91.51,24.0
4,2026-03-11 10:51:32.011335,44.64,3.8067,19.0,10,91.5,23.0
4,2026-03-11 11:51:32.011335,45.36,2.9033,20.0,11,91.45,22.0
4,2026-03-11 12:51:32.011335,48.37,2.5333,21.0,12,91.43,21.0
4,2026-03-11 13:51:32.011335,52.81,2.7233,22.0,13,91.38,20.0
4,2026-03-11 14:51:32.011335,56.21,3.6167,23.0,14,91.36,19.0
4,2026-03-11 15:51:32.011335,57.55,3.06,24.0,15,91.33,18.0
4,2026-03-11 16:51:32.011335,58.79,1.9933,25.0,16,91.3,17.0
4,2026-03-11 17:51:32.011335,60.84,1.5433,26.0,17,91.27,16.0
4,2026-03-11 18:51:32.011335,63.68,2.0433,27.0,18,91.25,15.0
4,2026-03-11 19:51:32.011335,67.9,3.0367,28.0,19,91.23,14.0
4,2026-03-11 20:51:32.011335,68.82,2.66,29.0,20,91.22,13.0
4,2026-03-11 21:51:32.011335,69.51,1.9433,30.0,21,91.2,12.0
4,2026-03-11 22:51:32.011335,71.4,1.1667,31.0,22,91.18,11.0
4,2026-03-11 23:51:32.011335,72.26,1.1467,32.0,23,91.17,10.0
4,2026-03-12 00:51:32.011335,72.49,0.9933,33.0,0,91.13,9.0
4,2026-03-12 01:51:32.011335,72.75,0.45,34.0,1,91.12,8.0
4,2026-03-12 02:51:32.011335,72.77,0.17,35.0,2,91.1,7.0
4,2026-03-12 03:51:32.011335,73.07,0.1933,36.0,3,91.06,6.0
4,2026-03-12 04:51:32.011335,73.09,0.1133,37.0,4,91.04,5.0
4,2026-03-12 05:51:32.011335,73.55,0.26,38.0,5,91.02,4.0
4,2026-03-12 06:51:32.011335,74.22,0.3833,39.0,6,90.98,3.0
4,2026-03-12 07:51:32.011335,74.84,0.5833,40.0,7,90.95,2.0
4,2026-03-12 08:51:32.011335,79.26,1.9033,41.0,8,90.93,1.0
4,2026-03-12 09:51:32.011335,82.56,2.78,42.0,9,90.88,0.0
4,2026-03-12 18:51:32.011335,31.33,2.9767,8.0,18,90.65,24.0
4,2026-03-12 19:51:32.011335,34.93,3.9567,9.0,19,90.63,23.0
4,2026-03-12 20:51:32.011335,35.69,2.73,10.0,20,90.61,22.0
4,2026-03-12 21:51:32.011335,36.76,1.81,11.0,21,90.58,21.0
4,2026-03-12 22:51:32.011335,38.29,1.12,12.0,22,90.55,20.0
4,2026-03-12 23:51:32.011335,39.89,1.4,13.0,23,90.53,19.0
4,2026-03-13 00:51:32.011335,40.31,1.1833,14.0,0,90.48,18.0
4,2026-03-13 01:51:32.011335,40.37,0.6933,15.0,1,90.47,17.0
4,2026-03-13 02:51:32.011335,40.71,0.2733,16.0,2,90.43,16.0
4,2026-03-13 03:51:32.011335,41.16,0.2833,17.0,3,90.4,15.0
4,2026-03-13 04:51:32.011335,41.27,0.3,18.0,4,90.39,14.0
4,2026-03-13 05:51:32.011335,41.34,0.21,19.0,5,90.37,13.0
4,2026-03-13 06:51:32.011335,43.29,0.71,20.0,6,90.32,12.0
4,2026-03-13 07:51:32.011335,44.72,1.15,21.0,7,90.29,11.0
4,2026-03-13 08:51:32.011335,49.46,2.7067,22.0,8,90.25,10.0
4,2026-03-13 09:51:32.011335,52.8,3.17,23.0,9,90.21,9.0
4,2026-03-13 10:51:32.011335,54.9,3.3933,24.0,10,90.18,8.0
4,2026-03-13 11:51:32.011335,55.44,1.9933,25.0,11,90.15,7.0
4,2026-03-13 12:51:32.011335,59.51,2.2367,26.0,12,90.12,6.0
4,2026-03-13 13:51:32.011335,63.45,2.85,27.0,13,90.09,5.0
4,2026-03-13 14:51:32.011335,67.88,4.1467,28.0,14,90.05,4.0
4,2026-03-13 15:51:32.011335,69.78,3.4233,29.0,15,90.04,3.0
4,2026-03-13 16:51:32.011335,70.98,2.51,30.0,16,90.02,2.0
4,2026-03-13 17:51:32.011335,75.82,2.6467,31.0,17,89.98,1.0
4,2026-03-13 18:51:32.011335,80.55,3.59,32.0,18,89.94,0.0
4,2026-03-14 11:51:32.011335,34.53,2.98,16.0,11,89.43,24.0
4,2026-03-14 12:51:32.011335,37.29,3.1333,17.0,12,89.4,23.0
4,2026-03-14 13:51:32.011335,40.99,2.77,18.0,13,89.37,22.0
4,2026-03-14 14:51:32.011335,43.05,2.84,19.0,14,89.34,21.0
4,2026-03-14 15:51:32.011335,44.64,2.45,20.0,15,89.29,20.0
4,2026-03-14 16:51:32.011335,46.43,1.8133,21.0,16,89.28,19.0
4,2026-03-14 17:51:32.011335,50.05,2.3333,22.0,17,89.26,18.0
4,2026-03-14 18:51:32.011335,53.87,3.0767,23.0,18,89.22,17.0
4,2026-03-14 19:51:32.011335,57.07,3.5467,24.0,19,89.2,16.0
4,2026-03-14 20:51:32.011335,58.12,2.69,25.0,20,89.18,15.0
4,2026-03-14 21:51:32.011335,59.96,2.03,26.0,21,89.15,14.0
4,2026-03-14 22:51:32.011335,61.87,1.6,27.0,22,89.12,13.0
4,2026-03-14 23:51:32.011335,62.86,1.58,28.0,23,89.1,12.0
4,2026-03-15 00:51:32.011335,63.13,1.0567,29.0,0,89.06,11.0
4,2026-03-15 01:51:32.011335,63.62,0.5833,30.0,1,89.01,10.0
4,2026-03-15 02:51:32.011335,63.98,0.3733,31.0,2,89.0,9.0
4,2026-03-15 03:51:32.011335,64.18,0.35,32.0,3,88.97,8.0
4,2026-03-15 04:51:32.011335,64.65,0.3433,33.0,4,88.94,7.0
4,2026-03-15 05:51:32.011335,65.1,0.3733,34.0,5,88.91,6.0
4,2026-03-15 06:51:32.011335,66.38,0.7333,35.0,6,88.88,5.0
4,2026-03-15 07:51:32.011335,67.79,1.0467,36.0,7,88.84,4.0
4,2026-03-15 08:51:32.011335,71.78,2.2267,37.0,8,88.79,3.0
4,2026-03-15 09:51:32.011335,73.91,2.51,38.0,9,88.77,2.0
4,2026-03-15 10:51:32.011335,78.84,3.6833,39.0,10,88.74,1.0
4,2026-03-15 11:51:32.011335,80.42,2.88,40.0,11,88.73,0.0
4,2026-03-16 09:51:32.011335,43.08,2.8867,21.0,9,88.07,24.0
4,2026-03-16 10:51:32.011335,45.7,3.2933,22.0,10,88.04,23.0
4,2026-03-16 11:51:32.011335,46.27,2.6633,23.0,11,88.02,22.0
4,2026-03-16 12:51:32.011335,50.05,2.3233,24.0,12,87.98,21.0
4,2026-03-16 13:51:32.011335,52.27,2.19,25.0,13,87.97,20.0
4,2026-03-16 14:51:32.011335,55.46,3.0633,26.0,14,87.94,19.0
4,2026-03-16 15:51:32.011335,56.87,2.2733,27.0,15,87.89,18.0
4,2026-03-16 16:51:32.011335,57.88,1.87,28.0,16,87.87,17.0
4,2026-03-16 17:51:32.011335,60.34,1.6267,29.0,17,87.85,16.0
4,2026-03-16 18:51:32.011335,64.57,2.5667,30.0,18,87.82,15.0
4,2026-03-16 19:51:32.011335,68.06,3.3933,31.0,19,87.77,14.0
4,2026-03-16 20:51:32.011335,68.65,2.77,32.0,20,87.74,13.0
4,2026-03-16 21:51:32.011335,70.0,1.81,33.0,21,87.71,12.0
4,2026-03-16 22:51:32.011335,71.68,1.2067,34.0,22,87.67,11.0
4,2026-03-16 23:51:32.011335,72.89,1.4133,35.0,23,87.63,10.0
4,2026-03-17 00:51:32.011335,73.15,1.05,36.0,0,87.61,9.0
4,2026-03-17 01:51:32.011335,73.23,0.5167,37.0,1,87.59,8.0
4,2026-03-17 02:51:32.011335,73.63,0.2467,38.0,2,87.54,7.0
4,2026-03-17 03:51:32.011335,73.65,0.1667,39.0,3,87.52,6.0
4,2026-03-17 04:51:32.011335,73.97,0.2467,40.0,4,87.47,5.0
4,2026-03-17 05:51:32.011335,74.18,0.1833,41.0,5,87.44,4.0
4,2026-03-17 06:51:32.011335,75.61,0.6533,42.0,6,87.41,3.0
4,2026-03-17 07:51:32.011335,76.54,0.8567,43.0,7,87.37,2.0
4,2026-03-17 08:51:32.011335,79.54,1.7867,44.0,8,87.36,1.0
4,2026-03-17 09:51:32.011335,81.54,1.9767,45.0,9,87.33,0.0
4,2026-03-17 19:51:32.011335,36.66,2.8133,9.0,19,87.01,24.0
4,2026-03-17 20:51:32.011335,37.56,2.3267,10.0,20,86.97,23.0
4,2026-03-17 21:51:32.011335,38.72,1.45,11.0,21,86.94,22.0
4,2026-03-17 22:51:32.011335,39.23,0.8567,12.0,22,86.91,21.0
4,2026-03-17 23:51:32.011335,39.97,0.8033,13.0,23,86.88,20.0
4,2026-03-18 00:51:32.011335,40.31,0.53,14.0,0,86.84,19.0
4,2026-03-18 01:51:32.011335,40.38,0.3833,15.0,1,86.8,18.0
4,2026-03-18 02:51:32.011335,40.87,0.3,16.0,2,86.77,17.0
4,2026-03-18 03:51:32.011335,41.37,0.3533,17.0,3,86.75,16.0
4,2026-03-18 04:51:32.011335,41.72,0.4467,18.0,4,86.74,15.0
4,2026-03-18 05:51:32.011335,41.92,0.35,19.0,5,86.71,14.0
4,2026-03-18 06:51:32.011335,43.16,0.5967,20.0,6,86.69,13.0
4,2026-03-18 07:51:32.011335,44.19,0.8233,21.0,7,86.67,12.0
4,2026-03-18 08:51:32.011335,47.52,1.8667,22.0,8,86.64,11.0
4,2026-03-18 09:51:32.011335,51.64,2.8267,23.0,9,86.59,10.0
4,2026-03-18 10:51:32.011335,54.39,3.4,24.0,10,86.58,9.0
4,2026-03-18 11:51:32.011335,56.29,2.9233,25.0,11,86.55,8.0
4,2026-03-18 12:51:32.011335,60.29,2.8833,26.0,12,86.51,7.0
4,2026-03-18 13:51:32.011335,64.88,3.4967,27.0,13,86.5,6.0
4,2026-03-18 14:51:32.011335,67.56,3.7567,28.0,14,86.47,5.0
4,2026-03-18 15:51:32.011335,69.43,3.0467,29.0,15,86.46,4.0
4,2026-03-18 16:51:32.011335,71.13,2.0833,30.0,16,86.43,3.0
